Saudi Arabia Crude Oil Production
https://www.eia.gov/outlooks/steo/data/browser/#/?v=30&f=M&s=0&start=199701&end=202512&map=&ctype=linechart&maptype=0&linechart=COPR_SA
11:08:15 GMT-0300 (Hora padrão de Brasília)
Data source: U.S. Energy Information Administration
Month,Saudi Arabia Crude Oil Production million barrels per day
May 2013,9.60
Apr 2013,9.40
Mar 2013,9.10
Feb 2013,9.10
Jan 2013,9.10
Dec 2012,9.20
Nov 2012,9.50
Oct 2012,9.76
Sep 2012,9.76
Aug 2012,9.97
Jul 2012,9.97
Jun 2012,9.98
May 2012,9.69
Apr 2012,9.89
Mar 2012,9.99
Feb 2012,10.00
Jan 2012,9.80
Dec 2011,9.80
Nov 2011,9.80
Oct 2011,9.50
Sep 2011,9.70
Aug 2011,9.90
Jul 2011,9.80
Jun 2011,9.60
May 2011,8.90
Apr 2011,8.90
Mar 2011,8.90
Feb 2011,9.10
Jan 2011,8.68
Dec 2010,8.27
Nov 2010,8.22
Oct 2010,8.17
Sep 2010,8.18
Aug 2010,8.19
Jul 2010,8.18
Jun 2010,8.18
May 2010,8.11
Apr 2010,8.20
Mar 2010,8.15
Feb 2010,8.16
Jan 2010,8.11
Dec 2009,8.20
Nov 2009,8.30
Oct 2009,8.30
Sep 2009,8.30
Aug 2009,8.40
Jul 2009,8.50
Jun 2009,8.30
May 2009,8.05
Apr 2009,8.05
Mar 2009,8.05
Feb 2009,8.05
Jan 2009,8.10
Dec 2008,8.50
Nov 2008,8.95
Oct 2008,9.40
Sep 2008,9.40
Aug 2008,9.60
Jul 2008,9.70
Jun 2008,9.45
May 2008,9.40
Apr 2008,9.10
Mar 2008,9.20
Feb 2008,9.20
Jan 2008,9.20
Dec 2007,9.10
Nov 2007,9.00
Oct 2007,8.80
Sep 2007,8.80
Aug 2007,8.60
Jul 2007,8.60
Jun 2007,8.60
May 2007,8.60
Apr 2007,8.60
Mar 2007,8.60
Feb 2007,8.60
Jan 2007,8.75
Dec 2006,8.75
Nov 2006,8.80
Oct 2006,8.80
Sep 2006,9.00
Aug 2006,9.30
Jul 2006,9.30
Jun 2006,9.10
May 2006,9.20
Apr 2006,9.35
Mar 2006,9.35
Feb 2006,9.50
Jan 2006,9.40
Dec 2005,9.50
Nov 2005,9.50
Oct 2005,9.50
Sep 2005,9.60
Aug 2005,9.60
Jul 2005,9.60
Jun 2005,9.60
May 2005,9.60
Apr 2005,9.60
Mar 2005,9.50
Feb 2005,9.50
Jan 2005,9.50
Dec 2004,9.50
Nov 2004,9.50
Oct 2004,9.50
Sep 2004,9.50
Aug 2004,9.50
Jul 2004,9.50
Jun 2004,9.50
May 2004,8.50
Apr 2004,8.40
Mar 2004,8.40
Feb 2004,8.70
Jan 2004,8.70
Dec 2003,8.59
Nov 2003,8.43
Oct 2003,8.58
Sep 2003,8.48
Aug 2003,8.54
Jul 2003,8.54
Jun 2003,8.63
May 2003,9.32
Apr 2003,9.52
Mar 2003,9.38
Feb 2003,8.80
Jan 2003,8.50
Dec 2002,8.05
Nov 2002,8.10
Oct 2002,7.90
Sep 2002,7.88
Aug 2002,7.73
Jul 2002,7.70
Jun 2002,7.50
May 2002,7.45
Apr 2002,7.46
Mar 2002,7.31
Feb 2002,7.21
Jan 2002,7.30
Dec 2001,7.60
Nov 2001,7.67
Oct 2001,7.67
Sep 2001,7.80
Aug 2001,8.07
Jul 2001,8.25
Jun 2001,8.05
May 2001,8.00
Apr 2001,7.95
Mar 2001,8.30
Feb 2001,8.32
Jan 2001,8.70
Dec 2000,8.80
Nov 2000,8.90
Oct 2000,8.80
Sep 2000,8.97
Aug 2000,8.82
Jul 2000,8.39
Jun 2000,8.25
May 2000,8.20
Apr 2000,8.10
Mar 2000,7.87
Feb 2000,7.87
Jan 2000,7.86
Dec 1999,7.86
Nov 1999,7.86
Oct 1999,7.84
Sep 1999,7.73
Aug 1999,7.71
Jul 1999,7.61
Jun 1999,7.61
May 1999,7.66
Apr 1999,7.66
Mar 1999,8.22
Feb 1999,8.16
Jan 1999,8.06
Dec 1998,8.11
Nov 1998,8.17
Oct 1998,8.22
Sep 1998,8.17
Aug 1998,8.22
Jul 1998,8.28
Jun 1998,8.32
May 1998,8.63
Apr 1998,8.59
Mar 1998,8.46
Feb 1998,8.76
Jan 1998,8.77
Dec 1997,8.52
Nov 1997,8.41
Oct 1997,8.46
Sep 1997,8.46
Aug 1997,8.46
Jul 1997,8.36
Jun 1997,8.34
May 1997,8.35
Apr 1997,8.37
Mar 1997,8.32
Feb 1997,8.21
Jan 1997,8.07
Dec 1996,8.36
